"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28948233","53.5582664","-2.321708","0","0","0","2025-10-19 13:10:25.000000","1"
"28948234","53.5582666","-2.321708","0","0","0","2025-10-19 13:11:25.000000","1"
"28948235","53.5582666","-2.3217083","0","0","0","2025-10-19 13:12:25.000000","1"
"28948236","53.5582667","-2.3217085","0","0","0","2025-10-19 13:13:25.000000","1"
"28948237","53.5582667","-2.3217089","0","0","0","2025-10-19 13:14:25.000000","1"
"28948238","53.5582666","-2.3217093","0","0","0","2025-10-19 13:15:25.000000","1"
"28948239","53.5582666","-2.3217096","0","0","0","2025-10-19 13:16:25.000000","1"
"28948240","53.5582666","-2.3217099","0","0","0","2025-10-19 13:17:25.000000","1"
"28948241","53.5582665","-2.3217103","0","0","0","2025-10-19 13:18:25.000000","1"
"28948242","53.5582663","-2.3217105","0","0","0","2025-10-19 13:19:25.000000","1"
"28948243","53.5582663","-2.3217107","0","0","0","2025-10-19 13:20:25.000000","1"
"28948244","53.5582665","-2.3217106","0","0","0","2025-10-19 13:21:25.000000","1"
"28948245","53.5582667","-2.3217106","0","0","0","2025-10-19 13:22:26.000000","1"
"28948246","53.5582668","-2.3217107","0","0","0","2025-10-19 13:23:25.000000","1"
"28948247","53.5582669","-2.321711","0","0","0","2025-10-19 13:24:26.000000","1"
"28948248","53.558267","-2.3217113","0","0","0","2025-10-19 13:25:26.000000","1"
"28948249","53.5582672","-2.3217116","1","0","0","2025-10-19 13:26:26.000000","1"
"28948250","53.5582672","-2.3217121","1","0","0","2025-10-19 13:27:26.000000","1"
"28948295","53.5582673","-2.3217124","1","0","0","2025-10-19 13:28:26.000000","1"
"28948296","53.5582673","-2.3217126","1","0","0","2025-10-19 13:29:26.000000","1"
"28948297","53.5582674","-2.3217126","1","0","0","2025-10-19 13:30:26.000000","1"
"28948298","53.5582675","-2.3217125","1","0","0","2025-10-19 13:31:26.000000","1"
"28948299","53.5582674","-2.3217126","1","0","254","2025-10-19 13:32:26.000000","1"
"28948300","53.5582673","-2.3217129","1","0","0","2025-10-19 13:33:26.000000","1"
"28948301","53.5582672","-2.3217132","1","0","0","2025-10-19 13:34:26.000000","1"
"28948302","53.5582669","-2.3217133","1","0","0","2025-10-19 13:35:26.000000","1"
"28948303","53.5582668","-2.3217134","1","0","0","2025-10-19 13:36:26.000000","1"
"28948304","53.5582665","-2.3217136","1","0","0","2025-10-19 13:37:26.000000","1"
"28948305","53.5582663","-2.3217137","1","0","0","2025-10-19 13:38:26.000000","1"
"28948306","53.5582662","-2.3217137","1","0","0","2025-10-19 13:39:26.000000","1"
"28948307","53.558266","-2.3217137","1","0","0","2025-10-19 13:40:26.000000","1"
"28948308","53.5582659","-2.3217137","1","0","0","2025-10-19 13:41:26.000000","1"
"28948309","53.5582657","-2.3217137","1","0","0","2025-10-19 13:42:26.000000","1"
"28948310","53.5582657","-2.3217136","1","0","0","2025-10-19 13:43:26.000000","1"
"28948311","53.5582656","-2.3217135","1","0","0","2025-10-19 13:44:26.000000","1"
"28948312","53.5582656","-2.3217133","1","0","0","2025-10-19 13:45:26.000000","1"
"28948313","53.5582656","-2.3217131","1","0","0","2025-10-19 13:46:26.000000","1"
"28948314","53.5582656","-2.321713","1","0","0","2025-10-19 13:47:26.000000","1"
"28948315","53.5582655","-2.3217131","1","0","0","2025-10-19 13:48:26.000000","1"
"28948316","53.5582655","-2.3217131","1","0","0","2025-10-19 13:49:26.000000","1"
"28948317","53.5582655","-2.321713","1","0","0","2025-10-19 13:50:26.000000","1"
"28948318","53.5582654","-2.3217128","1","0","0","2025-10-19 13:51:26.000000","1"
"28948319","53.5582653","-2.3217127","1","0","0","2025-10-19 13:52:26.000000","1"
"28948320","53.5582652","-2.3217125","1","0","0","2025-10-19 13:53:26.000000","1"
"28948321","53.558265","-2.3217123","1","0","0","2025-10-19 13:54:26.000000","1"
"28948322","53.5582649","-2.3217123","1","0","0","2025-10-19 13:55:26.000000","1"
"28948323","53.5582301","-2.3217066","1","0","0","2025-10-19 13:56:26.000000","1"
"28948324","53.5582351","-2.3217121","1","0","0","2025-10-19 13:57:26.000000","1"
"28948374","53.5582451","-2.3216943","1","0","0","2025-10-19 13:58:26.000000","1"
"28948375","53.5582449","-2.3216877","1","0","0","2025-10-19 13:59:26.000000","1"
"28948376","53.5582434","-2.3216882","1","0","0","2025-10-19 14:00:26.000000","1"
"28948377","53.5582442","-2.3216902","1","0","0","2025-10-19 14:01:26.000000","1"
"28948378","53.5582458","-2.3216915","1","0","0","2025-10-19 14:02:26.000000","1"
"28948379","53.5582458","-2.3216926","1","0","0","2025-10-19 14:03:26.000000","1"
"28948380","53.5582461","-2.3216938","1","0","0","2025-10-19 14:04:26.000000","1"
"28948381","53.5582462","-2.3216948","1","0","0","2025-10-19 14:05:26.000000","1"
"28948382","53.5582476","-2.3217063","1","0","0","2025-10-19 14:06:26.000000","1"
"28948383","53.5582518","-2.3216933","1","0","0","2025-10-19 14:07:26.000000","1"
"28948384","53.5582543","-2.3216786","1","0","0","2025-10-19 14:08:26.000000","1"
"28948385","53.5582502","-2.3216781","1","0","0","2025-10-19 14:09:26.000000","1"
"28948386","53.5582506","-2.3216769","1","0","0","2025-10-19 14:10:26.000000","1"
"28948387","53.5582538","-2.3216808","1","0","0","2025-10-19 14:11:26.000000","1"
"28948388","53.5582552","-2.3216818","1","0","0","2025-10-19 14:12:26.000000","1"
"28948389","53.5582556","-2.3216826","1","0","0","2025-10-19 14:13:26.000000","1"
"28948390","53.5582553","-2.3216822","1","0","0","2025-10-19 14:14:26.000000","1"
"28948391","53.5582566","-2.3216805","1","0","0","2025-10-19 14:15:26.000000","1"
"28948392","53.5582577","-2.3216794","1","0","0","2025-10-19 14:16:26.000000","1"
"28948393","53.5582583","-2.3216783","1","0","0","2025-10-19 14:17:26.000000","1"
"28948394","53.558258","-2.3216777","1","0","0","2025-10-19 14:18:26.000000","1"
"28948395","53.5582584","-2.3216767","1","0","0","2025-10-19 14:19:26.000000","1"
"28948396","53.5582573","-2.3216774","1","0","0","2025-10-19 14:20:26.000000","1"
"28948397","53.5582556","-2.3216781","1","0","0","2025-10-19 14:21:26.000000","1"
"28948398","53.558254","-2.3216791","1","0","0","2025-10-19 14:22:26.000000","1"
"28948399","53.5582546","-2.3216793","1","0","0","2025-10-19 14:23:26.000000","1"
"28948400","53.5582566","-2.3216791","1","0","0","2025-10-19 14:24:26.000000","1"
"28948401","53.5582585","-2.3216789","1","0","0","2025-10-19 14:25:26.000000","1"
"28948402","53.5582602","-2.3216786","1","0","0","2025-10-19 14:26:26.000000","1"
"28948403","53.5582614","-2.3216789","1","0","0","2025-10-19 14:27:26.000000","1"
"28948404","53.5582616","-2.3216789","1","0","0","2025-10-19 14:28:26.000000","1"
"28948405","53.5582606","-2.32168","1","0","0","2025-10-19 14:29:26.000000","1"
"28948406","53.5582588","-2.3216825","1","0","0","2025-10-19 14:30:26.000000","1"
"28948407","53.5582575","-2.3216841","1","0","0","2025-10-19 14:31:26.000000","1"
"28948408","53.5582568","-2.3216854","1","0","0","2025-10-19 14:32:26.000000","1"
"28948409","53.5582561","-2.3216868","2","0","0","2025-10-19 14:33:26.000000","1"
"28948410","53.5582553","-2.3216876","2","0","0","2025-10-19 14:34:26.000000","1"
"28948411","53.5582553","-2.3216875","2","0","0","2025-10-19 14:35:26.000000","1"
"28948412","53.5582554","-2.3216876","2","0","0","2025-10-19 14:36:26.000000","1"
"28948413","53.5582554","-2.3216879","1","0","0","2025-10-19 14:37:26.000000","1"
"28948414","53.5582551","-2.3216881","1","0","0","2025-10-19 14:38:26.000000","1"
"28948415","53.558255","-2.3216884","1","0","0","2025-10-19 14:39:26.000000","1"
"28948416","53.5582553","-2.321688","1","0","0","2025-10-19 14:40:26.000000","1"
"28948417","53.5582557","-2.3216883","1","0","0","2025-10-19 14:41:26.000000","1"
"28948418","53.558256","-2.321689","1","0","0","2025-10-19 14:42:26.000000","1"
"28948419","53.5582557","-2.3216899","1","0","0","2025-10-19 14:43:26.000000","1"
"28948420","53.5582557","-2.3216909","1","0","0","2025-10-19 14:44:26.000000","1"
"28948421","53.558256","-2.3216914","1","0","0","2025-10-19 14:45:26.000000","1"
"28948422","53.5582564","-2.3216921","1","0","0","2025-10-19 14:46:26.000000","1"
"28948423","53.5582565","-2.321692","1","0","0","2025-10-19 14:47:26.000000","1"
"28948424","53.5582562","-2.3216919","1","0","0","2025-10-19 14:48:26.000000","1"
"28948425","53.5582558","-2.3216918","1","0","0","2025-10-19 14:49:26.000000","1"
"28948426","53.5582554","-2.3216915","1","0","0","2025-10-19 14:50:26.000000","1"
"28948427","53.558255","-2.3216913","1","0","0","2025-10-19 14:51:26.000000","1"
"28948428","53.5582548","-2.321691","1","0","0","2025-10-19 14:52:26.000000","1"
"28948429","53.5582549","-2.3216908","1","0","0","2025-10-19 14:53:26.000000","1"
"28948430","53.5582552","-2.3216906","1","0","0","2025-10-19 14:54:26.000000","1"
"28948431","53.5582555","-2.3216903","1","0","0","2025-10-19 14:55:26.000000","1"
"28948432","53.5582558","-2.3216902","1","0","0","2025-10-19 14:56:26.000000","1"
"28948433","53.558256","-2.3216898","1","0","0","2025-10-19 14:57:26.000000","1"
"28948487","53.5582562","-2.3216896","1","0","0","2025-10-19 14:58:26.000000","1"
"28948488","53.5582564","-2.3216893","1","0","0","2025-10-19 14:59:26.000000","1"
"28948489","53.5582567","-2.3216891","1","0","0","2025-10-19 15:00:26.000000","1"
"28948490","53.5582566","-2.3216891","1","0","0","2025-10-19 15:01:26.000000","1"
"28948491","53.5582565","-2.321689","1","0","0","2025-10-19 15:02:26.000000","1"
"28948492","53.5582565","-2.3216889","1","0","0","2025-10-19 15:03:26.000000","1"
"28948493","53.5582565","-2.3216891","1","0","0","2025-10-19 15:04:26.000000","1"
"28948494","53.5582564","-2.3216896","1","0","0","2025-10-19 15:05:26.000000","1"
"28948495","53.5582563","-2.3216901","1","0","0","2025-10-19 15:06:26.000000","1"
"28948496","53.5582567","-2.3216903","1","0","0","2025-10-19 15:07:26.000000","1"
"28948497","53.5582569","-2.3216906","1","0","0","2025-10-19 15:08:26.000000","1"
"28948498","53.5582573","-2.3216907","1","0","0","2025-10-19 15:09:26.000000","1"
"28948499","53.558257","-2.321691","1","0","0","2025-10-19 15:10:26.000000","1"
"28948500","53.5582574","-2.3216915","1","0","0","2025-10-19 15:11:26.000000","1"
"28948501","53.5582577","-2.3216916","1","0","0","2025-10-19 15:12:26.000000","1"
"28948502","53.5582577","-2.3216905","0","0","0","2025-10-19 15:13:26.000000","1"
"28948503","53.5582574","-2.3216898","1","0","0","2025-10-19 15:14:26.000000","1"
"28948504","53.5582571","-2.3216896","0","0","0","2025-10-19 15:15:26.000000","1"
"28948505","53.5582572","-2.3216895","0","0","0","2025-10-19 15:16:26.000000","1"
"28948506","53.5582575","-2.3216891","0","0","0","2025-10-19 15:17:26.000000","1"
"28948507","53.5582578","-2.3216892","0","0","0","2025-10-19 15:18:26.000000","1"
"28948508","53.5582579","-2.3216894","0","0","0","2025-10-19 15:19:26.000000","1"
"28948509","53.5582579","-2.3216895","0","0","0","2025-10-19 15:20:26.000000","1"
"28948510","53.5582577","-2.3216896","0","0","0","2025-10-19 15:21:26.000000","1"
"28948511","53.5582578","-2.3216895","0","0","0","2025-10-19 15:22:26.000000","1"
"28948512","53.5582579","-2.3216898","0","0","0","2025-10-19 15:23:26.000000","1"
"28948513","53.5582578","-2.3216896","0","0","0","2025-10-19 15:24:25.000000","1"
"28948514","53.5582578","-2.3216898","0","0","0","2025-10-19 15:25:26.000000","1"
"28948515","53.558258","-2.3216896","0","0","0","2025-10-19 15:26:25.000000","1"
"28948516","53.5582583","-2.3216891","0","0","0","2025-10-19 15:27:25.000000","1"
"28948517","53.5582582","-2.3216892","0","0","0","2025-10-19 15:28:25.000000","1"
"28948518","53.5582582","-2.3216891","0","0","0","2025-10-19 15:29:25.000000","1"
"28948519","53.5582583","-2.3216887","0","0","0","2025-10-19 15:30:25.000000","1"
"28948520","53.5582584","-2.3216881","0","0","0","2025-10-19 15:31:25.000000","1"
"28948521","53.5582587","-2.3216875","0","0","0","2025-10-19 15:32:25.000000","1"
"28948522","53.5582587","-2.321687","0","0","0","2025-10-19 15:33:25.000000","1"
"28948523","53.5582589","-2.3216873","0","0","0","2025-10-19 15:34:25.000000","1"
"28948524","53.5582589","-2.3216871","0","0","0","2025-10-19 15:35:25.000000","1"
"28948525","53.5582588","-2.3216865","0","0","0","2025-10-19 15:36:25.000000","1"
"28948526","53.5582589","-2.3216862","0","0","0","2025-10-19 15:37:25.000000","1"
"28948527","53.558259","-2.3216858","0","0","0","2025-10-19 15:38:25.000000","1"
"28948528","53.5582591","-2.3216853","0","0","0","2025-10-19 15:39:25.000000","1"
"28948529","53.5582595","-2.3216852","0","0","0","2025-10-19 15:40:25.000000","1"
"28948530","53.5582596","-2.3216846","0","0","0","2025-10-19 15:41:25.000000","1"
"28948531","53.5582595","-2.321684","0","0","0","2025-10-19 15:42:25.000000","1"
"28948532","53.5582593","-2.3216832","0","0","0","2025-10-19 15:43:25.000000","1"
"28948533","53.5582591","-2.3216821","0","0","0","2025-10-19 15:44:25.000000","1"
"28948534","53.558259","-2.3216813","0","0","0","2025-10-19 15:45:25.000000","1"
"28948535","53.558259","-2.3216811","0","0","0","2025-10-19 15:46:25.000000","1"
"28948536","53.5582592","-2.3216811","0","0","0","2025-10-19 15:47:25.000000","1"
"28948537","53.5582593","-2.321681","0","0","0","2025-10-19 15:48:25.000000","1"
"28948538","53.5582595","-2.3216809","0","0","0","2025-10-19 15:49:25.000000","1"
"28948539","53.5582594","-2.3216811","0","0","0","2025-10-19 15:50:25.000000","1"
"28948540","53.5582592","-2.3216807","0","0","0","2025-10-19 15:51:25.000000","1"
"28948541","53.5582592","-2.3216804","0","0","0","2025-10-19 15:52:26.000000","1"
"28948542","53.5582591","-2.3216805","0","0","0","2025-10-19 15:53:26.000000","1"
"28948543","53.5582592","-2.3216804","0","0","0","2025-10-19 15:54:26.000000","1"
"28948544","53.5582592","-2.3216807","0","0","0","2025-10-19 15:55:26.000000","1"
"28948545","53.5582594","-2.3216812","1","0","0","2025-10-19 15:56:26.000000","1"
"28948546","53.5582596","-2.3216809","1","0","0","2025-10-19 15:57:26.000000","1"
"28948594","53.5582595","-2.3216805","1","0","0","2025-10-19 15:58:26.000000","1"
"28948595","53.5582591","-2.3216804","1","0","0","2025-10-19 15:59:26.000000","1"
"28948596","53.5582588","-2.3216804","1","0","0","2025-10-19 16:00:26.000000","1"
"28948597","53.5582593","-2.3216804","0","0","0","2025-10-19 16:01:26.000000","1"
"28948598","53.5582592","-2.3216805","0","0","0","2025-10-19 16:02:26.000000","1"
"28948599","53.5582593","-2.3216809","0","0","0","2025-10-19 16:03:26.000000","1"
"28948600","53.5582593","-2.3216814","0","0","0","2025-10-19 16:04:26.000000","1"
"28948601","53.5582591","-2.3216821","1","0","0","2025-10-19 16:05:26.000000","1"
"28948602","53.5582593","-2.3216823","0","0","0","2025-10-19 16:06:26.000000","1"
"28948603","53.5582597","-2.3216825","0","0","0","2025-10-19 16:07:26.000000","1"
"28948604","53.55826","-2.3216831","1","0","0","2025-10-19 16:08:26.000000","1"
"28948605","53.5582602","-2.3216837","0","0","0","2025-10-19 16:09:26.000000","1"
"28948606","53.5582603","-2.3216845","0","0","0","2025-10-19 16:10:26.000000","1"
"28948607","53.5582605","-2.3216848","0","0","0","2025-10-19 16:11:26.000000","1"
"28948608","53.5582605","-2.3216852","0","0","0","2025-10-19 16:12:26.000000","1"
"28948609","53.5582606","-2.3216859","0","0","0","2025-10-19 16:13:23.000000","1"
"28948610","53.5582607","-2.3216865","0","0","0","2025-10-19 16:14:23.000000","1"
"28948611","53.5582606","-2.3216871","0","0","0","2025-10-19 16:15:23.000000","1"
"28948612","53.5582606","-2.3216878","0","0","0","2025-10-19 16:16:23.000000","1"
"28948613","53.5582608","-2.3216884","0","0","0","2025-10-19 16:17:23.000000","1"
"28948614","53.5582609","-2.3216888","0","0","0","2025-10-19 16:18:23.000000","1"
"28948615","53.5582608","-2.3216895","0","0","0","2025-10-19 16:19:23.000000","1"
"28948616","53.5582608","-2.3216899","0","0","0","2025-10-19 16:20:23.000000","1"
"28948617","53.5582609","-2.32169","0","0","0","2025-10-19 16:21:23.000000","1"
"28948618","53.5582611","-2.32169","0","0","0","2025-10-19 16:22:23.000000","1"
"28948619","53.5582613","-2.3216903","0","0","0","2025-10-19 16:23:23.000000","1"
"28948620","53.5582613","-2.3216905","0","0","0","2025-10-19 16:24:23.000000","1"
"28948621","53.5582614","-2.3216907","0","0","0","2025-10-19 16:25:23.000000","1"
"28948622","53.5582614","-2.3216908","0","0","0","2025-10-19 16:26:23.000000","1"
"28948623","53.5582615","-2.321691","0","0","0","2025-10-19 16:27:23.000000","1"
"28948624","53.5582614","-2.3216911","0","0","0","2025-10-19 16:28:23.000000","1"
"28948625","53.5582615","-2.3216918","0","0","0","2025-10-19 16:29:23.000000","1"
"28948626","53.5582616","-2.3216921","0","0","0","2025-10-19 16:30:23.000000","1"
"28948627","53.5582617","-2.3216924","0","0","0","2025-10-19 16:31:23.000000","1"
"28948628","53.5582617","-2.3216925","0","0","0","2025-10-19 16:32:23.000000","1"
"28948629","53.5582617","-2.3216927","1","0","0","2025-10-19 16:33:23.000000","1"
"28948630","53.5582621","-2.3216925","0","0","0","2025-10-19 16:34:23.000000","1"
"28948631","53.5582625","-2.3216923","0","0","0","2025-10-19 16:35:23.000000","1"
"28948632","53.5582633","-2.3216919","1","0","0","2025-10-19 16:36:23.000000","1"
"28948633","53.5582639","-2.3216913","1","0","0","2025-10-19 16:37:23.000000","1"
"28948634","53.5582644","-2.3216908","1","0","0","2025-10-19 16:38:23.000000","1"
"28948635","53.5582646","-2.3216906","1","0","0","2025-10-19 16:39:23.000000","1"
"28948636","53.5582648","-2.3216904","0","0","0","2025-10-19 16:40:23.000000","1"
"28948637","53.5582648","-2.3216903","1","0","0","2025-10-19 16:41:23.000000","1"
"28948638","53.5582648","-2.3216902","1","0","0","2025-10-19 16:42:23.000000","1"
"28948639","53.5582651","-2.3216897","0","0","0","2025-10-19 16:43:23.000000","1"
"28948640","53.5582653","-2.3216894","0","0","0","2025-10-19 16:44:23.000000","1"
"28948641","53.5582658","-2.3216891","1","0","0","2025-10-19 16:45:23.000000","1"
"28948642","53.5582664","-2.3216889","1","0","0","2025-10-19 16:46:23.000000","1"
"28948643","53.558267","-2.3216889","1","0","0","2025-10-19 16:47:23.000000","1"
"28948644","53.558267","-2.321689","0","0","0","2025-10-19 16:48:23.000000","1"
"28948645","53.5582671","-2.321689","0","0","0","2025-10-19 16:49:23.000000","1"
"28948646","53.5582675","-2.3216889","0","0","0","2025-10-19 16:50:23.000000","1"
"28948647","53.5582674","-2.3216889","0","0","0","2025-10-19 16:51:23.000000","1"
"28948648","53.5582674","-2.321689","1","0","0","2025-10-19 16:52:23.000000","1"
"28948649","53.5582672","-2.3216891","1","0","0","2025-10-19 16:53:23.000000","1"
"28948650","53.5582672","-2.3216893","1","0","0","2025-10-19 16:54:23.000000","1"
"28948651","53.5582673","-2.3216893","1","0","0","2025-10-19 16:55:23.000000","1"
"28948652","53.5582677","-2.3216892","1","0","0","2025-10-19 16:56:23.000000","1"
"28948653","53.558268","-2.321689","1","0","0","2025-10-19 16:57:23.000000","1"
"28948661","53.5582682","-2.3216888","1","0","0","2025-10-19 16:58:23.000000","1"
"28948662","53.5582683","-2.3216887","1","0","0","2025-10-19 16:59:23.000000","1"
"28948663","53.5582685","-2.3216886","0","0","0","2025-10-19 17:00:23.000000","1"
"28948664","53.5582685","-2.3216884","0","0","0","2025-10-19 17:01:23.000000","1"
"28948665","53.5582686","-2.3216884","0","0","0","2025-10-19 17:02:23.000000","1"
"28948666","53.5582685","-2.3216886","0","0","0","2025-10-19 17:03:23.000000","1"
"28948667","53.5582685","-2.3216885","0","0","0","2025-10-19 17:04:23.000000","1"
"28948668","53.5582688","-2.3216883","0","0","0","2025-10-19 17:05:23.000000","1"
"28948669","53.5582689","-2.3216882","0","0","0","2025-10-19 17:06:23.000000","1"
"28948670","53.5582692","-2.321688","0","0","0","2025-10-19 17:07:23.000000","1"
"28948671","53.5582694","-2.3216881","1","0","0","2025-10-19 17:08:23.000000","1"
"28948672","53.5582696","-2.3216881","1","0","0","2025-10-19 17:09:23.000000","1"
"28948673","53.5582698","-2.321688","1","0","0","2025-10-19 17:10:23.000000","1"
"28948674","53.5582696","-2.321688","1","0","0","2025-10-19 17:11:23.000000","1"
"28948675","53.5582695","-2.321688","1","0","0","2025-10-19 17:12:23.000000","1"
"28948676","53.5582696","-2.3216881","1","0","0","2025-10-19 17:13:23.000000","1"
"28948677","53.5582694","-2.3216881","0","0","0","2025-10-19 17:14:23.000000","1"
"28948678","53.5582695","-2.3216884","1","0","0","2025-10-19 17:15:23.000000","1"
"28948679","53.5582693","-2.3216889","1","0","0","2025-10-19 17:16:23.000000","1"
"28948680","53.5582692","-2.321689","1","0","0","2025-10-19 17:17:23.000000","1"
"28948681","53.5582692","-2.321689","1","0","0","2025-10-19 17:18:23.000000","1"
"28948682","53.5582691","-2.3216888","0","0","0","2025-10-19 17:19:23.000000","1"
"28948683","53.5582691","-2.3216886","0","0","0","2025-10-19 17:20:23.000000","1"
"28948684","53.5582691","-2.3216888","0","0","0","2025-10-19 17:21:23.000000","1"
"28948685","53.5582691","-2.3216889","0","0","0","2025-10-19 17:22:23.000000","1"
"28948686","53.558269","-2.321689","0","0","0","2025-10-19 17:23:23.000000","1"
"28948687","53.558269","-2.3216888","0","0","0","2025-10-19 17:24:23.000000","1"
"28948688","53.558269","-2.3216889","0","0","0","2025-10-19 17:25:23.000000","1"
"28948689","53.5582689","-2.321689","0","0","0","2025-10-19 17:26:23.000000","1"
"28948690","53.5582689","-2.321689","0","0","0","2025-10-19 17:27:23.000000","1"
"28948691","53.5582688","-2.3216888","0","0","0","2025-10-19 17:28:23.000000","1"
"28948692","53.5582687","-2.3216887","0","0","0","2025-10-19 17:29:23.000000","1"
"28948693","53.5582685","-2.3216886","0","0","0","2025-10-19 17:30:23.000000","1"
"28948694","53.5582685","-2.3216883","0","0","0","2025-10-19 17:31:23.000000","1"
"28948695","53.5582685","-2.3216883","0","0","0","2025-10-19 17:32:23.000000","1"
"28948696","53.5582684","-2.3216882","0","0","0","2025-10-19 17:33:23.000000","1"
"28948697","53.5582684","-2.3216881","0","0","0","2025-10-19 17:34:23.000000","1"
"28948698","53.5582684","-2.321688","0","0","0","2025-10-19 17:35:23.000000","1"
"28948699","53.5582684","-2.3216882","0","0","0","2025-10-19 17:36:23.000000","1"
"28948700","53.5582685","-2.3216883","0","0","0","2025-10-19 17:37:23.000000","1"
"28948701","53.5582685","-2.3216882","0","0","0","2025-10-19 17:38:23.000000","1"
"28948702","53.5582685","-2.3216887","0","0","0","2025-10-19 17:39:23.000000","1"
"28948703","53.5582685","-2.3216891","0","0","0","2025-10-19 17:40:23.000000","1"
"28948704","53.5582686","-2.3216896","0","0","0","2025-10-19 17:41:23.000000","1"
"28948705","53.5582687","-2.32169","0","0","0","2025-10-19 17:42:23.000000","1"
"28948706","53.5582688","-2.3216902","0","0","0","2025-10-19 17:43:23.000000","1"
"28948707","53.5582688","-2.3216905","0","0","0","2025-10-19 17:44:23.000000","1"
"28948708","53.5582687","-2.3216907","0","0","0","2025-10-19 17:45:23.000000","1"
"28948709","53.5582686","-2.321691","0","0","0","2025-10-19 17:46:23.000000","1"
"28948710","53.5582686","-2.3216912","0","0","0","2025-10-19 17:47:23.000000","1"
"28948711","53.5582685","-2.3216915","0","0","0","2025-10-19 17:48:23.000000","1"
"28948712","53.5582684","-2.3216918","0","0","0","2025-10-19 17:49:23.000000","1"
"28948713","53.5582685","-2.3216918","0","0","0","2025-10-19 17:50:23.000000","1"
"28948714","53.5582684","-2.3216919","0","0","0","2025-10-19 17:51:23.000000","1"
"28948715","53.5582683","-2.3216922","0","0","0","2025-10-19 17:52:23.000000","1"
"28948716","53.5582682","-2.3216928","0","0","0","2025-10-19 17:53:23.000000","1"
"28948717","53.558268","-2.3216932","1","0","0","2025-10-19 17:54:23.000000","1"
"28948718","53.5582677","-2.3216936","0","0","0","2025-10-19 17:55:23.000000","1"
"28948719","53.5582676","-2.3216939","1","0","0","2025-10-19 17:56:22.000000","1"
"28948720","53.5582675","-2.321694","0","0","0","2025-10-19 17:57:22.000000","1"
"28948800","53.5582676","-2.321694","0","0","0","2025-10-19 17:58:22.000000","1"
"28948801","53.5582677","-2.321694","0","0","0","2025-10-19 17:59:22.000000","1"
"28948802","53.5582677","-2.3216941","0","0","0","2025-10-19 18:00:22.000000","1"
"28948803","53.5582677","-2.3216941","0","0","0","2025-10-19 18:01:22.000000","1"
"28948804","53.5582676","-2.3216943","1","0","0","2025-10-19 18:02:22.000000","1"
"28948805","53.5582676","-2.3216945","0","0","0","2025-10-19 18:03:22.000000","1"
"28948806","53.5582676","-2.3216947","1","0","0","2025-10-19 18:04:22.000000","1"
"28948807","53.5582676","-2.3216948","1","0","0","2025-10-19 18:05:22.000000","1"
"28948808","53.5582676","-2.3216947","1","0","0","2025-10-19 18:06:22.000000","1"
"28948809","53.5582675","-2.321695","1","0","0","2025-10-19 18:07:22.000000","1"
"28948810","53.5582674","-2.3216953","1","0","0","2025-10-19 18:08:22.000000","1"
"28948811","53.5582674","-2.3216954","1","0","0","2025-10-19 18:09:22.000000","1"
"28948812","53.5582679","-2.3216953","0","0","0","2025-10-19 18:10:22.000000","1"
"28948813","53.5582681","-2.3216952","1","0","0","2025-10-19 18:11:22.000000","1"
"28948814","53.5582682","-2.3216953","1","0","0","2025-10-19 18:12:22.000000","1"
"28948815","53.5582686","-2.3216952","0","0","0","2025-10-19 18:13:22.000000","1"
"28948816","53.5582688","-2.3216953","0","0","0","2025-10-19 18:14:22.000000","1"
"28948817","53.558269","-2.3216954","0","0","0","2025-10-19 18:15:22.000000","1"
"28948818","53.558269","-2.3216957","1","0","0","2025-10-19 18:16:22.000000","1"
"28948819","53.5582693","-2.321696","0","0","0","2025-10-19 18:17:22.000000","1"
"28948820","53.5582694","-2.3216962","0","0","0","2025-10-19 18:18:22.000000","1"
"28948821","53.5582695","-2.3216965","0","0","0","2025-10-19 18:19:22.000000","1"
"28948822","53.5582694","-2.3216971","0","0","0","2025-10-19 18:20:22.000000","1"
"28948823","53.5582694","-2.3216977","0","0","0","2025-10-19 18:21:22.000000","1"
"28948824","53.5582699","-2.3216977","0","0","0","2025-10-19 18:22:22.000000","1"
"28948825","53.5582702","-2.3216976","0","0","0","2025-10-19 18:23:22.000000","1"
"28948826","53.5582703","-2.3216977","1","0","0","2025-10-19 18:24:22.000000","1"
"28948827","53.5582706","-2.3216977","1","0","0","2025-10-19 18:25:23.000000","1"
"28948828","53.5582708","-2.3216977","1","0","0","2025-10-19 18:26:23.000000","1"
"28948829","53.5582709","-2.3216978","0","0","0","2025-10-19 18:27:23.000000","1"
"28948830","53.5582708","-2.3216979","0","0","0","2025-10-19 18:28:23.000000","1"
"28948831","53.5582704","-2.3216982","0","0","0","2025-10-19 18:29:23.000000","1"
"28948832","53.5582701","-2.3216983","0","0","0","2025-10-19 18:30:23.000000","1"
"28948833","53.5582701","-2.3216984","1","0","0","2025-10-19 18:31:23.000000","1"
"28948834","53.5582703","-2.3216984","0","0","0","2025-10-19 18:32:23.000000","1"
"28948835","53.5582704","-2.3216985","0","0","0","2025-10-19 18:33:23.000000","1"
"28948836","53.5582704","-2.3216986","0","0","0","2025-10-19 18:34:23.000000","1"
"28948837","53.5582705","-2.3216987","0","0","0","2025-10-19 18:35:23.000000","1"
